Angle	Hue	Value	Chroma	X	Y	Z	L*	a*	b*	R	G	B
0	.00R	5	16	36.57	19.77	17.01	51.57	68.62	11.71	225	54	106
2.5	2.50R	5	2	21.03	19.77	21.79	51.57	8.02	2.68	137	117	117
2.5	2.50R	5	4	22.98	19.77	20.04	51.57	17	5.82	153	111	113
2.5	2.50R	5	6	25.01	19.77	18.38	51.57	25.8	8.97	167	105	108
2.5	2.50R	5	8	27.1	19.77	16.87	51.57	34.42	11.99	180	98	103
2.5	2.50R	5	10	29.3	19.77	15.57	51.57	43	14.75	193	90	99
2.5	2.50R	5	12	31.74	19.77	14.34	51.57	52.01	17.51	206	80	95
2.5	2.50R	5	14	33.82	19.77	13.42	51.57	59.36	19.67	216	70	92
2.5	2.50R	5	16	36.37	19.77	12.49	51.57	67.98	21.96	227	54	89
5	5.00R	5	2	21	19.77	21.15	51.57	7.89	3.81	137	117	116
5	5.00R	5	4	22.96	19.77	18.66	51.57	16.89	8.42	154	111	108
5	5.00R	5	6	24.89	19.77	16.38	51.57	25.32	13.01	168	105	101
5	5.00R	5	8	26.92	19.77	14.32	51.57	33.7	17.56	181	98	94
5	5.00R	5	10	29.08	19.77	12.41	51.57	42.14	22.16	194	90	87
5	5.00R	5	12	31.38	19.77	10.74	51.57	50.73	26.61	207	80	81
5	5.00R	5	14	33.43	19.77	9.39	51.57	58.01	30.52	217	71	75
5	5.00R	5	16	35.92	19.77	8.03	51.57	66.48	34.89	228	56	69
7.5	7.50R	5	2	20.97	19.77	20.48	51.57	7.71	5.01	138	117	114
7.5	7.50R	5	4	22.84	19.77	17.4	51.57	16.36	10.91	154	111	104
7.5	7.50R	5	6	24.68	19.77	14.59	51.57	24.4	16.92	168	105	95
7.5	7.50R	5	8	26.63	19.77	11.96	51.57	32.51	23.31	182	99	85
7.5	7.50R	5	10	28.65	19.77	9.73	51.57	40.51	29.5	194	91	76
7.5	7.50R	5	12	30.79	19.77	7.76	51.57	48.58	35.82	206	82	66
7.5	7.50R	5	14	32.79	19.77	6.1	51.57	55.76	42.05	216	73	56
7.5	7.50R	5	16	35.02	19.77	4.56	51.57	63.45	48.95	227	61	45
10	10.00R	5	2	20.89	19.77	19.64	51.57	7.37	6.56	138	117	111
10	10.00R	5	4	22.56	19.77	15.84	51.57	15.12	14.17	154	112	99
10	10.00R	5	6	24.29	19.77	12.44	51.57	22.72	22.09	168	106	87
10	10.00R	5	8	26.06	19.77	9.46	51.57	30.18	30.31	181	100	74
10	10.00R	5	10	27.84	19.77	6.84	51.57	37.35	39.14	192	94	59
10	10.00R	5	12	29.6	19.77	4.64	51.57	44.13	48.54	202	87	43
10	10.00R	5	14	31.13	19.77	3.05	51.57	49.82	57.42	211	80	25
10	10.00R	5	16	32.63	19.77	1.65	51.57	55.2	68.32	218	73	0
12.5	2.50YR	5	2	20.77	19.77	18.7	51.57	6.76	8.34	138	117	108
12.5	2.50YR	5	4	22.2	19.77	14.6	51.57	13.48	16.91	153	113	94
12.5	2.50YR	5	6	23.7	19.77	10.83	51.57	20.19	26.34	166	108	79
12.5	2.50YR	5	8	25.22	19.77	7.61	51.57	26.7	36.35	177	103	63
12.5	2.50YR	5	10	26.61	19.77	5.04	51.57	32.43	46.62	187	98	46
12.5	2.50YR	5	12	27.72	19.77	3.08	51.57	36.87	57.22	194	94	22
12.5	2.50YR	5	14	28.66	19.77	1.58	51.57	40.53	69.04	200	90	0
12.5	2.50YR	5	16	29.4	19.77	0.39	51.57	43.37	83.83	204	87	0
15	5.00YR	5	2	20.55	19.77	17.9	51.57	5.73	9.9	138	118	106
15	5.00YR	5	4	21.7	19.77	13.22	51.57	11.17	20.14	151	114	89
15	5.00YR	5	6	22.94	19.77	9.2	51.57	16.82	31.13	163	110	71
15	5.00YR	5	8	24.11	19.77	6.04	51.57	21.96	42.3	172	106	52
15	5.00YR	5	10	25.1	19.77	3.77	51.57	26.2	53.09	180	103	31
15	5.00YR	5	12	25.88	19.77	2.09	51.57	29.45	64.44	185	100	0
15	5.00YR	5	14	26.55	19.77	0.74	51.57	32.17	79.19	190	97	0
17.5	7.50YR	5	2	20.31	19.77	17.3	51.57	4.56	11.12	136	118	104
17.5	7.50YR	5	4	21.24	19.77	12.21	51.57	9.01	22.66	149	115	85
17.5	7.50YR	5	6	22.2	19.77	8.03	51.57	13.44	34.91	159	112	65
17.5	7.50YR	5	8	23.01	19.77	4.96	51.57	17.11	47.01	167	109	43
17.5	7.50YR	5	10	23.61	19.77	2.85	51.57	19.79	58.75	172	107	4
17.5	7.50YR	5	12	24.09	19.77	1.3	51.57	21.86	72.08	176	106	0
17.5	7.50YR	5	14	24.46	19.77	0.2	51.57	23.45	86.35	179	104	0
20	10.00YR	5	2	19.95	19.77	16.54	51.57	2.78	12.69	134	119	101
20	10.00YR	5	4	20.56	19.77	11.14	51.57	5.79	25.48	145	117	80
20	10.00YR	5	6	21.2	19.77	6.91	51.57	8.83	38.87	154	115	57
20	10.00YR	5	8	21.73	19.77	4.06	51.57	11.32	51.47	160	113	32
20	10.00YR	5	10	22.13	19.77	2.14	51.57	13.12	63.99	164	112	0
20	10.00YR	5	12	22.39	19.77	0.81	51.57	14.34	78.22	167	111	0
22.5	2.50Y	5	2	19.57	19.77	16.03	51.57	0.9	13.75	132	120	99
22.5	2.50Y	5	4	19.84	19.77	10.39	51.57	2.24	27.59	140	119	76
22.5	2.50Y	5	6	20.17	19.77	6.12	51.57	3.88	41.98	147	118	51
22.5	2.50Y	5	8	20.47	19.77	3.46	51.57	5.33	54.9	152	116	21
22.5	2.50Y	5	10	20.7	19.77	1.74	51.57	6.45	67.5	155	116	0
22.5	2.50Y	5	12	20.87	19.77	0.44	51.57	7.27	83.18	158	115	0
25	5.00Y	5	2	19.11	19.77	15.73	51.57	-1.38	14.41	129	121	98
25	5.00Y	5	4	19.07	19.77	9.88	51.57	-1.57	29.06	135	121	74
25	5.00Y	5	6	19.17	19.77	5.63	51.57	-1.07	44.02	141	120	47
25	5.00Y	5	8	19.29	19.77	3.07	51.57	-0.48	57.27	144	120	0
25	5.00Y	5	10	19.36	19.77	1.41	51.57	-0.11	70.85	147	119	0
25	5.00Y	5	12	19.42	19.77	0.19	51.57	0.19	86.38	148	119	0
27.5	7.50Y	5	2	18.84	19.77	15.69	51.57	-2.74	14.48	127	122	98
27.5	7.50Y	5	4	18.47	19.77	9.74	51.57	-4.66	29.48	131	122	73
27.5	7.50Y	5	6	18.24	19.77	5.43	51.57	-5.87	44.88	134	123	45
27.5	7.50Y	5	8	18.14	19.77	2.85	51.57	-6.4	58.71	136	123	0
27.5	7.50Y	5	10	18.1	19.77	1.22	51.57	-6.56	73.01	138	123	0
27.5	7.50Y	5	12	18.09	19.77	0.09	51.57	-6.63	87.67	139	122	0
30	10.00Y	5	2	18.54	19.77	15.88	51.57	-4.29	14.09	124	123	98
30	10.00Y	5	4	17.88	19.77	9.89	51.57	-7.73	29.04	126	124	73
30	10.00Y	5	6	17.42	19.77	5.59	51.57	-10.21	44.18	127	125	46
30	10.00Y	5	8	17.14	19.77	2.89	51.57	-11.71	58.46	128	125	0
30	10.00Y	5	10	16.95	19.77	1.23	51.57	-12.73	72.89	128	125	0
30	10.00Y	5	12	16.83	19.77	0.07	51.57	-13.4	87.95	129	126	0
32.5	2.50GY	5	2	18.22	19.77	16.37	51.57	-5.95	13.03	120	124	100
32.5	2.50GY	5	4	17.28	19.77	10.67	51.57	-10.98	26.8	119	126	77
32.5	2.50GY	5	6	16.5	19.77	6.28	51.57	-15.22	41.34	118	127	51
32.5	2.50GY	5	8	15.94	19.77	3.29	51.57	-18.37	55.88	117	128	6
32.5	2.50GY	5	10	15.55	19.77	1.5	51.57	-20.63	69.87	116	129	0
32.5	2.50GY	5	12	15.29	19.77	0.23	51.57	-22.17	85.89	115	130	0
35	5.00GY	5	2	18	19.77	16.96	51.57	-7.12	11.81	117	124	102
35	5.00GY	5	4	16.8	19.77	11.68	51.57	-13.58	24.05	113	127	82
35	5.00GY	5	6	15.69	19.77	7.38	51.57	-19.82	37.16	109	129	59
35	5.00GY	5	8	14.81	19.77	4.24	51.57	-25.02	50.55	104	131	29
35	5.00GY	5	10	14.15	19.77	2.12	51.57	-28.99	64.19	101	132	0
35	5.00GY	5	12	13.66	19.77	0.64	51.57	-32.05	80.52	98	133	0
37.5	7.50GY	5	2	17.7	19.77	18.06	51.57	-8.69	9.6	113	125	106
37.5	7.50GY	5	4	16.2	19.77	13.52	51.57	-16.9	19.42	105	129	89
37.5	7.50GY	5	6	14.79	19.77	9.54	51.57	-25.13	30.09	96	132	71
37.5	7.50GY	5	8	13.55	19.77	6.4	51.57	-32.75	40.83	86	134	51
37.5	7.50GY	5	10	12.42	19.77	3.81	51.57	-40.14	52.84	75	137	19
37.5	7.50GY	5	12	11.46	19.77	2	51.57	-46.8	65.18	63	139	0
37.5	7.50GY	5	14	10.7	19.77	0.74	51.57	-52.35	79.21	50	140	0
40	10.00GY	5	2	17.52	19.77	19.06	51.57	-9.64	7.66	110	126	109
40	10.00GY	5	4	15.84	19.77	15.32	51.57	-18.94	15.3	98	130	96
40	10.00GY	5	6	14.28	19.77	11.91	51.57	-28.19	23.45	85	133	82
40	10.00GY	5	8	12.79	19.77	8.98	51.57	-37.69	31.81	69	136	67
40	10.00GY	5	10	11.43	19.77	6.55	51.57	-47.04	40.26	47	139	51
40	10.00GY	5	12	10.1	19.77	4.5	51.57	-56.86	49.22	0	142	29
40	10.00GY	5	14	9.04	19.77	3.04	51.57	-65.43	57.48	0	144	0
40	10.00GY	5	16	7.97	19.77	1.77	51.57	-74.68	67.25	0	146	0
42.5	2.50G	5	2	17.39	19.77	20.23	51.57	-10.38	5.48	107	126	112
42.5	2.50G	5	4	15.57	19.77	17.58	51.57	-20.49	10.55	91	131	104
42.5	2.50G	5	6	13.88	19.77	15.22	51.57	-30.68	15.52	72	134	95
42.5	2.50G	5	8	12.23	19.77	13.13	51.57	-41.46	20.36	43	138	87
42.5	2.50G	5	10	10.78	19.77	11.47	51.57	-51.78	24.6	0	141	79
42.5	2.50G	5	12	9.3	19.77	9.92	51.57	-63.28	28.95	0	144	71
42.5	2.50G	5	14	8.08	19.77	8.69	51.57	-73.72	32.73	0	147	64
42.5	2.50G	5	16	6.88	19.77	7.68	51.57	-85.03	36.12	0	149	57
45	5.00G	5	2	17.35	19.77	21.15	51.57	-10.55	3.81	105	127	115
45	5.00G	5	4	15.48	19.77	19.24	51.57	-21.05	7.32	87	131	109
45	5.00G	5	6	13.77	19.77	17.67	51.57	-31.35	10.37	63	135	104
45	5.00G	5	8	12.08	19.77	16.28	51.57	-42.45	13.23	10	139	98
45	5.00G	5	10	10.63	19.77	15.24	51.57	-52.87	15.46	0	142	94
45	5.00G	5	12	9.08	19.77	14.33	51.57	-65.03	17.53	0	145	91
45	5.00G	5	14	7.92	19.77	13.73	51.57	-75.16	18.93	0	147	88
45	5.00G	5	16	6.73	19.77	13.19	51.57	-86.59	20.22	0	150	86
47.5	7.50G	5	2	17.35	19.77	21.8	51.57	-10.57	2.67	104	127	117
47.5	7.50G	5	4	15.47	19.77	20.52	51.57	-21.08	4.94	84	131	113
47.5	7.50G	5	6	13.79	19.77	19.52	51.57	-31.26	6.78	58	135	109
47.5	7.50G	5	8	12.09	19.77	18.63	51.57	-42.4	8.48	0	139	106
47.5	7.50G	5	10	10.65	19.77	18	51.57	-52.69	9.7	0	142	104
47.5	7.50G	5	12	9.09	19.77	17.43	51.57	-64.99	10.86	0	145	102
47.5	7.50G	5	14	7.95	19.77	17.05	51.57	-74.85	11.61	0	148	100
47.5	7.50G	5	16	6.81	19.77	16.76	51.57	-85.76	12.21	0	150	99
50	10.00G	5	2	17.38	19.77	22.57	51.57	-10.42	1.34	103	127	119
50	10.00G	5	4	15.51	19.77	21.93	51.57	-20.87	2.44	82	131	117
50	10.00G	5	6	13.88	19.77	21.46	51.57	-30.69	3.27	54	135	115
50	10.00G	5	8	12.17	19.77	21.05	51.57	-41.85	3.98	0	139	114
50	10.00G	5	10	10.75	19.77	20.79	51.57	-51.99	4.46	0	142	113
50	10.00G	5	12	9.17	19.77	20.58	51.57	-64.32	4.83	0	145	112
50	10.00G	5	14	8.08	19.77	20.5	51.57	-73.71	4.98	0	148	111
50	10.00G	5	16	6.93	19.77	20.46	51.57	-84.58	5.05	0	150	111
52.5	2.50BG	5	2	17.41	19.77	23.27	51.57	-10.26	0.16	102	127	121
52.5	2.50BG	5	4	15.6	19.77	23.3	51.57	-20.34	0.11	80	131	121
52.5	2.50BG	5	6	14.02	19.77	23.48	51.57	-29.84	-0.18	50	135	121
52.5	2.50BG	5	8	12.32	19.77	23.8	51.57	-40.83	-0.71	0	139	122
52.5	2.50BG	5	10	10.85	19.77	24.2	51.57	-51.2	-1.36	0	142	123
52.5	2.50BG	5	12	9.35	19.77	24.77	51.57	-62.85	-2.29	0	145	124
52.5	2.50BG	5	14	8.31	19.77	25.23	51.57	-71.64	-3.02	0	148	125
52.5	2.50BG	5	16	7.11	19.77	25.84	51.57	-82.82	-3.97	0	150	126
55	5.00BG	5	2	17.49	19.77	24.32	51.57	-9.8	-1.55	102	127	124
55	5.00BG	5	4	15.78	19.77	25.35	51.57	-19.32	-3.2	78	131	126
55	5.00BG	5	6	14.27	19.77	26.42	51.57	-28.3	-4.86	45	135	129
55	5.00BG	5	8	12.66	19.77	27.84	51.57	-38.59	-7	0	138	132
55	5.00BG	5	10	11.15	19.77	29.35	51.57	-49.05	-9.19	0	142	136
55	5.00BG	5	12	9.73	19.77	30.77	51.57	-59.82	-11.19	0	145	139
55	5.00BG	5	14	8.74	19.77	31.85	51.57	-67.93	-12.67	0	147	141
55	5.00BG	5	16	7.53	19.77	33.32	51.57	-78.7	-14.62	0	150	144
57.5	7.50BG	5	2	17.58	19.77	25.18	51.57	-9.32	-2.94	101	126	126
57.5	7.50BG	5	4	16	19.77	26.98	51.57	-18.04	-5.72	78	130	131
57.5	7.50BG	5	6	14.5	19.77	28.99	51.57	-26.89	-8.68	41	134	135
57.5	7.50BG	5	8	13.02	19.77	31.35	51.57	-36.19	-11.99	0	138	141
57.5	7.50BG	5	10	11.58	19.77	33.85	51.57	-45.97	-15.31	0	141	146
57.5	7.50BG	5	12	10.21	19.77	36.45	51.57	-56.05	-18.6	0	145	151
57.5	7.50BG	5	14	9.2	19.77	38.46	51.57	-64.11	-21.04	0	147	155
57.5	7.50BG	5	16	8.01	19.77	40.86	51.57	-74.33	-23.85	0	150	160
60	10.00BG	5	2	17.76	19.77	26.01	51.57	-8.35	-4.22	102	126	128
60	10.00BG	5	4	16.33	19.77	28.92	51.57	-16.17	-8.58	79	130	135
60	10.00BG	5	6	14.96	19.77	32.23	51.57	-24.11	-13.18	41	133	143
60	10.00BG	5	8	13.62	19.77	35.73	51.57	-32.36	-17.71	0	137	150
60	10.00BG	5	10	12.29	19.77	39.56	51.57	-41.05	-22.35	0	140	158
60	10.00BG	5	12	11.03	19.77	43.46	51.57	-49.93	-26.77	0	143	165
60	10.00BG	5	14	10.01	19.77	46.78	51.57	-57.56	-30.32	0	146	172
60	10.00BG	5	16	8.8	19.77	50.85	51.57	-67.42	-34.47	0	149	179
62.5	2.50B	5	2	17.96	19.77	26.63	51.57	-7.3	-5.19	103	126	130
62.5	2.50B	5	4	16.67	19.77	30.47	51.57	-14.26	-10.78	80	129	139
62.5	2.50B	5	6	15.47	19.77	34.78	51.57	-21.08	-16.51	45	132	149
62.5	2.50B	5	8	14.32	19.77	39.47	51.57	-27.95	-22.24	0	136	158
62.5	2.50B	5	10	13.16	19.77	44.62	51.57	-35.28	-28.03	0	139	168
62.5	2.50B	5	12	12	19.77	50.39	51.57	-43.01	-34	0	142	178
62.5	2.50B	5	14	11.07	19.77	55.41	51.57	-49.65	-38.85	0	144	186
62.5	2.50B	5	16	9.95	19.77	61.55	51.57	-58.08	-44.38	0	147	196
65	5.00B	5	2	18.21	19.77	27.21	51.57	-5.99	-6.06	105	125	131
65	5.00B	5	4	17.12	19.77	31.77	51.57	-11.84	-12.56	84	128	142
65	5.00B	5	6	16.21	19.77	37.21	51.57	-16.86	-19.53	55	131	154
65	5.00B	5	8	15.36	19.77	43.34	51.57	-21.72	-26.63	0	134	166
65	5.00B	5	10	14.56	19.77	49.89	51.57	-26.49	-33.51	0	136	177
65	5.00B	5	12	13.7	19.77	57.54	51.57	-31.84	-40.82	0	139	190
65	5.00B	5	14	12.91	19.77	65.13	51.57	-36.9	-47.45	0	141	202
65	5.00B	5	16	12.01	19.77	74.32	51.57	-42.96	-54.83	0	144	215
67.5	7.50B	5	2	18.47	19.77	27.65	51.57	-4.67	-6.72	107	124	133
67.5	7.50B	5	4	17.68	19.77	32.95	51.57	-8.83	-14.14	89	127	145
67.5	7.50B	5	6	17.01	19.77	38.9	51.57	-12.41	-21.56	66	129	157
67.5	7.50B	5	8	16.41	19.77	45.6	51.57	-15.72	-29.08	16	131	170
67.5	7.50B	5	10	15.88	19.77	52.99	51.57	-18.71	-36.55	0	133	183
67.5	7.50B	5	12	15.33	19.77	61.7	51.57	-21.9	-44.52	0	135	197
67.5	7.50B	5	14	14.78	19.77	70.71	51.57	-25.19	-52	0	138	210
67.5	7.50B	5	16	14.21	19.77	81.55	51.57	-28.64	-60.21	0	140	225
70	10.00B	5	2	18.8	19.77	28.08	51.57	-2.96	-7.35	110	124	134
70	10.00B	5	4	18.26	19.77	33.67	51.57	-5.74	-15.08	95	126	146
70	10.00B	5	6	17.83	19.77	39.97	51.57	-7.98	-22.83	77	127	159
70	10.00B	5	8	17.43	19.77	47.13	51.57	-10.14	-30.69	49	129	173
70	10.00B	5	10	17.11	19.77	55.1	51.57	-11.88	-38.56	0	131	187
70	10.00B	5	12	16.77	19.77	64.11	51.57	-13.75	-46.59	0	132	201
70	10.00B	5	14	16.41	19.77	73.82	51.57	-15.72	-54.44	0	134	215
70	10.00B	5	16	16.06	19.77	85.29	51.57	-17.7	-62.87	0	136	230
72.5	2.50PB	5	2	19.13	19.77	28.29	51.57	-1.29	-7.66	113	123	134
72.5	2.50PB	5	4	18.89	19.77	34.01	51.57	-2.48	-15.52	102	124	147
72.5	2.50PB	5	6	18.79	19.77	40.89	51.57	-3.02	-23.88	88	125	161
72.5	2.50PB	5	8	18.72	19.77	48.29	51.57	-3.39	-31.88	72	126	175
72.5	2.50PB	5	10	18.72	19.77	56.64	51.57	-3.37	-39.98	46	127	189
72.5	2.50PB	5	12	18.71	19.77	65.88	51.57	-3.41	-48.08	0	128	203
72.5	2.50PB	5	14	18.78	19.77	75.84	51.57	-3.05	-55.98	0	129	217
72.5	2.50PB	5	16	18.96	19.77	88.07	51.57	-2.17	-64.79	0	129	233
75	5.00PB	5	2	19.49	19.77	28.37	51.57	0.52	-7.77	116	122	134
75	5.00PB	5	4	19.58	19.77	34.21	51.57	0.98	-15.78	108	122	148
75	5.00PB	5	6	19.75	19.77	41.19	51.57	1.82	-24.23	99	122	162
75	5.00PB	5	8	19.91	19.77	48.61	51.57	2.59	-32.21	88	123	176
75	5.00PB	5	10	20.14	19.77	56.93	51.57	3.75	-40.26	74	123	190
75	5.00PB	5	12	20.41	19.77	66.21	51.57	5.02	-48.35	54	123	204
75	5.00PB	5	14	20.75	19.77	76.51	51.57	6.68	-56.49	0	124	219
75	5.00PB	5	16	21.29	19.77	88.9	51.57	9.23	-65.36	0	124	235
77.5	7.50PB	5	2	19.83	19.77	28.37	51.57	2.23	-7.78	119	121	134
77.5	7.50PB	5	4	20.31	19.77	34.07	51.57	4.55	-15.6	116	120	148
77.5	7.50PB	5	6	20.96	19.77	41.05	51.57	7.68	-24.07	112	119	162
77.5	7.50PB	5	8	21.68	19.77	48.24	51.57	11.05	-31.84	109	118	175
77.5	7.50PB	5	10	22.36	19.77	55.73	51.57	14.19	-39.14	105	117	188
77.5	7.50PB	5	12	23.3	19.77	64.95	51.57	18.41	-47.29	100	116	202
77.5	7.50PB	5	14	24.3	19.77	74.93	51.57	22.79	-55.29	95	114	217
77.5	7.50PB	5	16	25.44	19.77	85.6	51.57	27.64	-63.09	90	112	231
80	10.00PB	5	2	20.13	19.77	28.14	51.57	3.7	-7.44	122	120	134
80	10.00PB	5	4	20.97	19.77	33.6	51.57	7.73	-14.99	122	118	147
80	10.00PB	5	6	22.01	19.77	40.17	51.57	12.6	-23.06	123	116	160
80	10.00PB	5	8	22.99	19.77	46.64	51.57	17.05	-30.18	123	114	173
80	10.00PB	5	10	24.13	19.77	53.47	51.57	22.05	-37.02	125	112	184
80	10.00PB	5	12	25.38	19.77	61.3	51.57	27.35	-44.17	125	109	197
80	10.00PB	5	14	26.76	19.77	69.88	51.57	33.05	-51.34	127	106	210
80	10.00PB	5	16	28.27	19.77	79.07	51.57	39.03	-58.4	128	102	223
82.5	2.50P	5	2	20.36	19.77	27.75	51.57	4.82	-6.86	124	119	133
82.5	2.50P	5	4	21.48	19.77	32.87	51.57	10.13	-14.03	128	117	145
82.5	2.50P	5	6	22.69	19.77	38.42	51.57	15.71	-20.99	131	114	157
82.5	2.50P	5	8	24.07	19.77	44.4	51.57	21.8	-27.79	135	111	169
82.5	2.50P	5	10	25.39	19.77	50.1	51.57	27.4	-33.72	139	108	179
82.5	2.50P	5	12	26.95	19.77	56.61	51.57	33.8	-39.96	143	104	190
82.5	2.50P	5	14	28.52	19.77	63.13	51.57	40.02	-45.75	148	99	200
82.5	2.50P	5	16	30.24	19.77	70.22	51.57	46.53	-51.62	152	94	211
85	5.00P	5	2	20.56	19.77	27.18	51.57	5.75	-6.02	127	119	132
85	5.00P	5	4	21.87	19.77	31.6	51.57	11.94	-12.33	132	116	142
85	5.00P	5	6	23.3	19.77	36.41	51.57	18.43	-18.55	138	112	153
85	5.00P	5	8	24.84	19.77	41.48	51.57	25.08	-24.56	144	108	163
85	5.00P	5	10	26.32	19.77	46.41	51.57	31.24	-29.94	149	104	172
85	5.00P	5	12	28.05	19.77	52.16	51.57	38.19	-35.75	155	99	183
85	5.00P	5	14	29.7	19.77	57.55	51.57	44.5	-40.82	161	94	192
85	5.00P	5	16	31.57	19.77	63.71	51.57	51.42	-46.25	167	88	201
87.5	7.50P	5	2	20.73	19.77	26.31	51.57	6.57	-4.69	129	118	129
87.5	7.50P	5	4	22.28	19.77	29.83	51.57	13.84	-9.87	137	114	138
87.5	7.50P	5	6	23.93	19.77	33.67	51.57	21.18	-15.08	145	110	147
87.5	7.50P	5	8	25.69	19.77	37.77	51.57	28.67	-20.21	153	105	156
87.5	7.50P	5	10	27.3	19.77	41.57	51.57	35.21	-24.66	160	100	164
87.5	7.50P	5	12	29.18	19.77	46.08	51.57	42.55	-29.58	168	95	172
87.5	7.50P	5	14	31.08	19.77	50.46	51.57	49.64	-34.08	175	88	180
87.5	7.50P	5	16	33.05	19.77	55.19	51.57	56.69	-38.64	182	81	188
90	10.00P	5	2	20.84	19.77	25.59	51.57	7.1	-3.58	131	118	128
90	10.00P	5	4	22.52	19.77	28.13	51.57	14.92	-7.43	141	113	134
90	10.00P	5	6	24.37	19.77	31.02	51.57	23.1	-11.53	151	108	141
90	10.00P	5	8	26.31	19.77	34.14	51.57	31.22	-15.69	161	103	148
90	10.00P	5	10	28.09	19.77	37.05	51.57	38.32	-19.34	169	97	155
90	10.00P	5	12	30.14	19.77	40.47	51.57	46.17	-23.4	178	90	162
90	10.00P	5	14	32.15	19.77	43.76	51.57	53.49	-27.09	186	83	168
90	10.00P	5	16	34.26	19.77	47.28	51.57	60.9	-30.84	195	74	175
92.5	2.50RP	5	2	20.94	19.77	24.76	51.57	7.61	-2.27	133	117	126
92.5	2.50RP	5	4	22.72	19.77	26.41	51.57	15.83	-4.84	144	113	130
92.5	2.50RP	5	6	24.7	19.77	28.26	51.57	24.48	-7.62	156	107	135
92.5	2.50RP	5	8	26.84	19.77	30.3	51.57	33.37	-10.54	168	100	140
92.5	2.50RP	5	10	28.7	19.77	32.15	51.57	40.69	-13.06	177	94	144
92.5	2.50RP	5	12	30.9	19.77	34.34	51.57	48.98	-15.95	187	86	149
92.5	2.50RP	5	14	33.1	19.77	36.52	51.57	56.88	-18.7	197	77	154
92.5	2.50RP	5	16	35.28	19.77	38.71	51.57	64.36	-21.35	206	67	159
95	5.00RP	5	2	21	19.77	23.73	51.57	7.86	-0.59	134	117	123
95	5.00RP	5	4	22.89	19.77	24.26	51.57	16.59	-1.45	148	112	124
95	5.00RP	5	6	24.93	19.77	24.85	51.57	25.49	-2.41	161	106	126
95	5.00RP	5	8	27.15	19.77	25.52	51.57	34.6	-3.46	174	99	128
95	5.00RP	5	10	29.16	19.77	26.23	51.57	42.46	-4.57	184	92	130
95	5.00RP	5	12	31.51	19.77	27.07	51.57	51.2	-5.84	196	83	133
95	5.00RP	5	14	33.72	19.77	27.92	51.57	59.02	-7.12	206	73	135
95	5.00RP	5	16	36.13	19.77	28.9	51.57	67.18	-8.54	216	60	138
97.5	7.50RP	5	2	21.03	19.77	23.01	51.57	8.01	0.61	136	117	121
97.5	7.50RP	5	4	22.98	19.77	22.62	51.57	16.97	1.26	150	112	120
97.5	7.50RP	5	6	25.04	19.77	22.4	51.57	25.95	1.63	164	105	120
97.5	7.50RP	5	8	27.25	19.77	22.29	51.57	35.01	1.83	177	98	120
97.5	7.50RP	5	10	29.28	19.77	22.23	51.57	42.93	1.92	188	91	120
97.5	7.50RP	5	12	31.8	19.77	22.33	51.57	52.23	1.76	200	81	121
97.5	7.50RP	5	14	33.91	19.77	22.46	51.57	59.69	1.53	210	71	121
97.5	7.50RP	5	16	36.42	19.77	22.69	51.57	68.12	1.14	221	57	122
0	.00R	6	0	29.46	30.05	35.5	61.7	-0.04	0.04	147	147	147
0	.00R	6	2	31.5	30.05	34.13	61.7	7.5	1.79	162	143	144
0	.00R	6	4	33.88	30.05	32.64	61.7	15.91	3.74	177	137	141
0	.00R	6	6	36.56	30.05	31.15	61.7	24.95	5.75	193	131	138
0	.00R	6	8	38.88	30.05	29.99	61.7	32.38	7.36	205	125	136
0	.00R	6	10	41.73	30.05	28.76	61.7	41.14	9.11	219	117	133
0	.00R	6	12	44.63	30.05	27.68	61.7	49.67	10.71	232	109	131
0	.00R	6	14	47.48	30.05	26.78	61.7	57.7	12.06	243	100	129
0	.00R	6	16	51.1	30.05	25.72	61.7	67.42	13.68	255	86	127
2.5	2.50R	6	2	31.5	30.05	33.37	61.7	7.49	2.77	163	143	143
2.5	2.50R	6	4	33.88	30.05	31.08	61.7	15.93	5.85	179	137	138
2.5	2.50R	6	6	36.47	30.05	28.64	61.7	24.63	9.29	194	131	132
2.5	2.50R	6	8	38.86	30.05	26.68	61.7	32.32	12.21	207	125	127
2.5	2.50R	6	10	41.64	30.05	24.69	61.7	40.88	15.3	221	117	123
2.5	2.50R	6	12	44.54	30.05	22.91	61.7	49.42	18.23	234	108	118
2.5	2.50R	6	14	47.34	30.05	21.43	61.7	57.3	20.77	246	99	114
2.5	2.50R	6	16	50.79	30.05	19.91	61.7	66.6	23.53	255	87	110
5	5.00R	6	2	31.49	30.05	32.66	61.7	7.48	3.71	163	143	141
5	5.00R	6	4	33.85	30.05	29.4	61.7	15.82	8.2	180	137	134
5	5.00R	6	6	36.32	30.05	26.26	61.7	24.16	12.84	195	131	126
5	5.00R	6	8	38.71	30.05	23.68	61.7	31.84	16.95	208	125	119
5	5.00R	6	10	41.43	30.05	20.99	61.7	40.24	21.56	222	117	112
5	5.00R	6	12	44.23	30.05	18.64	61.7	48.53	25.92	235	109	105
5	5.00R	6	14	46.97	30.05	16.54	61.7	56.28	30.14	247	100	99
5	5.00R	6	16	50.08	30.05	14.4	61.7	64.72	34.82	255	89	91
7.5	7.50R	6	2	31.48	30.05	31.57	61.7	7.42	5.18	164	143	138
